,alumnoid,proyectoid,apto
0,1,1,Apto
1,2,1,Apto
2,3,1,Apto
3,4,1,Apto
4,5,1,Apto
5,6,1,Apto
6,7,1,No Apto
7,8,1,No Apto
8,9,1,Apto
9,10,1,Apto
10,11,1,Apto
11,12,1,Apto
12,13,1,Apto
13,14,1,Apto
14,15,1,Apto
15,16,1,Apto
16,17,1,Apto
17,18,1,Apto
18,19,1,Apto
19,20,1,No Apto
20,21,1,No Apto
21,22,1,Apto
22,23,1,No Apto
23,24,1,No Apto
24,25,1,Apto
52,1,2,No Apto
53,2,2,No Apto
54,3,2,Apto
55,4,2,No Apto
56,5,2,No Apto
57,6,2,Apto
58,7,2,Apto
59,8,2,Apto
60,9,2,Apto
61,10,2,No Apto
62,11,2,Apto
63,12,2,No Apto
64,13,2,No Apto
65,14,2,Apto
66,15,2,Apto
67,16,2,No Apto
68,17,2,No Apto
69,18,2,No Apto
70,19,2,Apto
71,20,2,Apto
72,21,2,No Apto
73,22,2,Apto
74,23,2,Apto
75,24,2,Apto
76,25,2,Apto
104,1,3,Apto
105,2,3,Apto
106,3,3,Apto
107,4,3,No Apto
108,5,3,Apto
109,6,3,Apto
110,7,3,Apto
111,8,3,Apto
112,9,3,Apto
113,10,3,Apto
114,11,3,Apto
115,12,3,No Apto
116,13,3,Apto
117,14,3,Apto
118,15,3,Apto
119,16,3,No Apto
120,17,3,Apto
121,18,3,Apto
122,19,3,Apto
123,20,3,No Apto
124,21,3,Apto
125,22,3,No Apto
126,23,3,No Apto
127,24,3,No Apto
128,25,3,Apto
156,1,4,Apto
157,2,4,Apto
158,3,4,No Apto
159,4,4,Apto
160,5,4,Apto
161,6,4,Apto
162,7,4,Apto
163,8,4,Apto
164,9,4,No Apto
165,10,4,Apto
166,11,4,Apto
167,12,4,Apto
168,13,4,Apto
169,14,4,Apto
170,15,4,Apto
171,16,4,Apto
172,17,4,Apto
173,18,4,Apto
174,19,4,Apto
175,20,4,Apto
176,21,4,Apto
177,22,4,Apto
178,23,4,Apto
179,24,4,No Apto
180,25,4,Apto
208,1,5,Apto
209,2,5,Apto
210,3,5,Apto
211,4,5,No Apto
212,5,5,Apto
213,6,5,Apto
214,7,5,Apto
215,8,5,Apto
216,9,5,Apto
217,10,5,Apto
218,11,5,Apto
219,12,5,Apto
220,13,5,Apto
221,14,5,Apto
222,15,5,Apto
223,16,5,No Apto
224,17,5,No Apto
225,18,5,Apto
226,19,5,Apto
227,20,5,Apto
228,21,5,Apto
229,22,5,Apto
230,23,5,Apto
231,24,5,Apto
232,25,5,Apto
285,26,6,Apto
286,27,6,No Apto
287,28,6,Apto
288,29,6,Apto
289,30,6,Apto
290,31,6,No Apto
291,32,6,No Apto
292,33,6,Apto
293,34,6,No Apto
294,35,6,No Apto
295,36,6,No Apto
296,37,6,Apto
297,38,6,Apto
298,39,6,Apto
299,40,6,Apto
300,41,6,Apto
301,42,6,Apto
302,43,6,Apto
303,44,6,No Apto
304,45,6,Apto
305,46,6,No Apto
306,47,6,No Apto
307,48,6,No Apto
308,49,6,Apto
309,50,6,No Apto
310,51,6,Apto
311,52,6,Apto
337,26,7,Apto
338,27,7,No Apto
339,28,7,No Apto
340,29,7,No Apto
341,30,7,Apto
342,31,7,No Apto
343,32,7,Apto
344,33,7,Apto
345,34,7,Apto
346,35,7,Apto
347,36,7,Apto
348,37,7,Apto
349,38,7,Apto
350,39,7,Apto
351,40,7,Apto
352,41,7,Apto
353,42,7,Apto
354,43,7,No Apto
355,44,7,Apto
356,45,7,Apto
357,46,7,No Apto
358,47,7,No Apto
359,48,7,No Apto
360,49,7,Apto
361,50,7,No Apto
362,51,7,Apto
363,52,7,No Apto
389,26,8,Apto
390,27,8,Apto
391,28,8,Apto
392,29,8,Apto
393,30,8,Apto
394,31,8,No Apto
395,32,8,Apto
396,33,8,No Apto
397,34,8,Apto
398,35,8,Apto
399,36,8,Apto
400,37,8,Apto
401,38,8,No Apto
402,39,8,Apto
403,40,8,Apto
404,41,8,No Apto
405,42,8,Apto
406,43,8,No Apto
407,44,8,Apto
408,45,8,Apto
409,46,8,No Apto
410,47,8,Apto
411,48,8,No Apto
412,49,8,No Apto
413,50,8,Apto
414,51,8,No Apto
415,52,8,No Apto
441,26,9,Apto
442,27,9,No Apto
443,28,9,No Apto
444,29,9,No Apto
445,30,9,Apto
446,31,9,Apto
447,32,9,Apto
448,33,9,Apto
449,34,9,Apto
450,35,9,No Apto
451,36,9,Apto
452,37,9,Apto
453,38,9,No Apto
454,39,9,Apto
455,40,9,Apto
456,41,9,Apto
457,42,9,Apto
458,43,9,Apto
459,44,9,Apto
460,45,9,Apto
461,46,9,Apto
462,47,9,No Apto
463,48,9,Apto
464,49,9,Apto
465,50,9,No Apto
466,51,9,No Apto
467,52,9,Apto
493,26,10,No Apto
494,27,10,Apto
495,28,10,Apto
496,29,10,Apto
497,30,10,No Apto
498,31,10,No Apto
499,32,10,Apto
500,33,10,Apto
501,34,10,Apto
502,35,10,Apto
503,36,10,Apto
504,37,10,Apto
505,38,10,No Apto
506,39,10,Apto
507,40,10,Apto
508,41,10,Apto
509,42,10,Apto
510,43,10,Apto
511,44,10,No Apto
512,45,10,Apto
513,46,10,Apto
514,47,10,No Apto
515,48,10,Apto
516,49,10,Apto
517,50,10,No Apto
518,51,10,Apto
519,52,10,Apto
